UnityTime,NodeJSTime,Attention,Meditation,PoorSignalLevel,Frame,Delta,Theta,LowAlpha,HighAlpha,LowBeta,HighBeta,LowGamma,HighGamma
10:21:03:213,08:21:03:213, 21,53,0,1079,1333781,518275,174756,11864,34745,24741,4787,5565,Main Camera (UnityEngine.VideoPlayer)
10:21:04:214,08:21:04:214, 16,54,0,1102,741470,217186,27628,52175,24904,13357,2493,4596,Main Camera (UnityEngine.VideoPlayer)
10:21:05:215,08:21:05:215, 16,61,0,1127,998440,154898,81841,91286,86686,9744,8778,4865,Main Camera (UnityEngine.VideoPlayer)
10:21:06:216,08:21:06:216, 30,70,0,1149,1374362,351881,936893,89757,188350,140664,40805,24857,Main Camera (UnityEngine.VideoPlayer)
10:21:07:217,08:21:07:217, 48,66,0,1174,353319,256602,47804,14232,26765,34168,4125,3457,Main Camera (UnityEngine.VideoPlayer)
10:21:09:219,08:21:09:219, 77,96,0,1221,675675,19317,217078,112015,21971,52437,13666,2095,Main Camera (UnityEngine.VideoPlayer)
10:21:10:2110,08:21:10:2110, 61,74,0,1247,625657,331058,79453,9844,32430,14535,3209,4993,Main Camera (UnityEngine.VideoPlayer)
10:21:11:2111,08:21:11:2111, 61,88,0,1269,878098,118866,158382,35669,19143,36537,5699,4548,Main Camera (UnityEngine.VideoPlayer)
10:21:13:2113,08:21:13:2113, 44,54,0,1317,2277916,108012,64447,17214,38958,14022,6204,5752,Main Camera (UnityEngine.VideoPlayer)
10:21:14:2114,08:21:14:2114, 44,54,26,1341,233954,53519,8426,27612,12597,6372,2143,1570,Main Camera (UnityEngine.VideoPlayer)
10:21:15:2115,08:21:15:2115, 34,77,0,1366,432490,156916,338715,75787,22192,9474,4316,7590,Main Camera (UnityEngine.VideoPlayer)
10:21:16:2116,08:21:16:2116, 14,66,0,1389,383669,255830,107127,5501,20445,12288,2693,4055,Main Camera (UnityEngine.VideoPlayer)
10:21:17:2117,08:21:17:2117, 17,66,0,1413,1456116,134977,49221,14996,18914,8660,8222,3119,Main Camera (UnityEngine.VideoPlayer)
10:21:18:2118,08:21:18:2118, 17,61,0,1436,877861,334791,76924,39563,16541,34455,8024,5918,Main Camera (UnityEngine.VideoPlayer)
10:21:19:2119,08:21:19:2119, 35,47,0,1461,1661451,170130,68867,10534,8284,12934,9296,5512,Main Camera (UnityEngine.VideoPlayer)
10:21:21:2121,08:21:21:2121, 48,50,0,1509,813916,561671,290706,138734,75702,79595,42876,24516,Main Camera (UnityEngine.VideoPlayer)
10:21:22:2122,08:21:22:2122, 43,57,0,1533,61734,53299,50378,7233,6080,6462,1115,986,Main Camera (UnityEngine.VideoPlayer)
10:21:23:2123,08:21:23:2123, 26,61,0,1556,1745939,325665,120780,76158,32359,7090,4984,6075,Main Camera (UnityEngine.VideoPlayer)
10:21:24:2124,08:21:24:2124, 14,57,0,1581,1752253,406512,81207,42082,41304,11436,4071,6733,Main Camera (UnityEngine.VideoPlayer)
10:21:25:2125,08:21:25:2125, 1,53,0,1604,651120,219063,63968,39255,29333,8943,4799,6842,Main Camera (UnityEngine.VideoPlayer)
10:21:26:2126,08:21:26:2126, 1,43,0,1628,576401,374111,48327,76510,58564,15193,2892,5469,Main Camera (UnityEngine.VideoPlayer)
10:21:27:2127,08:21:27:2127, 4,37,0,1652,1328766,369002,86351,29235,47064,14676,6750,6025,Main Camera (UnityEngine.VideoPlayer)
10:21:28:2128,08:21:28:2128, 14,57,0,1675,1434855,99339,254572,36365,6159,13473,9715,9287,Main Camera (UnityEngine.VideoPlayer)
10:21:29:2129,08:21:29:2129, 21,53,0,1699,1418654,1330417,157608,185057,105933,80521,35726,15231,Main Camera (UnityEngine.VideoPlayer)
10:21:30:2130,08:21:30:2130, 26,64,0,1722,387212,233798,244555,26077,15824,21799,4723,5187,Main Camera (UnityEngine.VideoPlayer)
10:21:31:2131,08:21:31:2131, 38,75,0,1747,1809097,455205,386655,85750,71022,70084,41286,37264,Main Camera (UnityEngine.VideoPlayer)
10:21:33:2133,08:21:33:2133, 50,77,0,1794,1067864,162009,119868,26805,18995,22581,2141,5554,Main Camera (UnityEngine.VideoPlayer)
10:21:34:2134,08:21:34:2134, 50,70,0,1817,1375479,699075,229999,311045,104212,51820,40929,15228,Main Camera (UnityEngine.VideoPlayer)
10:21:35:2135,08:21:35:2135, 47,67,0,1841,95806,43471,32780,2825,18876,4138,2246,1338,Main Camera (UnityEngine.VideoPlayer)
10:21:36:2136,08:21:36:2136, 41,69,0,1866,1095351,107616,138555,32354,35396,11227,6091,1716,Main Camera (UnityEngine.VideoPlayer)
10:21:37:2137,08:21:37:2137, 24,56,0,1889,1615086,591585,99056,12927,32725,15770,3355,7172,Main Camera (UnityEngine.VideoPlayer)
10:21:38:2138,08:21:38:2138, 43,48,0,1914,79639,33068,8290,3598,3001,6061,1134,1186,Main Camera (UnityEngine.VideoPlayer)
10:21:39:2139,08:21:39:2139, 40,41,0,1937,1785717,196981,45011,22425,38241,14038,9416,3146,Main Camera (UnityEngine.VideoPlayer)
10:21:40:2140,08:21:40:2140, 40,41,26,1961,789885,63336,52795,7045,6191,3479,1966,873,Main Camera (UnityEngine.VideoPlayer)
10:21:41:2141,08:21:41:2141, 37,29,0,1985,81378,66653,12760,9827,3838,2319,808,1687,Main Camera (UnityEngine.VideoPlayer)
10:21:43:2143,08:21:43:2143, 16,50,0,2034,1714860,1501735,1185355,85453,102411,35878,38077,9776,Main Camera (UnityEngine.VideoPlayer)
10:21:44:2144,08:21:44:2144, 21,56,0,2056,343147,144533,84094,14234,24039,16479,6086,3300,Main Camera (UnityEngine.VideoPlayer)
10:21:45:2145,08:21:45:2145, 21,56,26,2081,739660,464647,17777,57820,38836,38222,12652,7982,Main Camera (UnityEngine.VideoPlayer)
10:21:46:2146,08:21:46:2146, 29,53,0,2104,585372,367396,54988,64124,71421,24766,10404,6420,Main Camera (UnityEngine.VideoPlayer)
10:21:47:2147,08:21:47:2147, 29,53,26,2128,738279,58325,34139,6092,14494,5981,956,1087,Main Camera (UnityEngine.VideoPlayer)
10:21:48:2148,08:21:48:2148, 16,48,0,2152,1352672,230833,12910,58042,22949,6678,4187,3845,Main Camera (UnityEngine.VideoPlayer)
10:21:49:2149,08:21:49:2149, 16,48,26,2176,408741,46589,13361,11777,5272,2955,2681,797,Main Camera (UnityEngine.VideoPlayer)
10:21:50:2150,08:21:50:2150, 21,47,0,2201,3594908,1099790,775942,32620,131436,35546,29274,23453,Main Camera (UnityEngine.VideoPlayer)
10:21:51:2151,08:21:51:2151, 24,47,0,2223,1175314,909913,578458,50503,33272,145762,27990,18306,Main Camera (UnityEngine.VideoPlayer)
10:21:53:2153,08:21:53:2153, 13,47,0,2271,399366,257022,62171,11143,25884,9178,4329,2858,Main Camera (UnityEngine.VideoPlayer)
10:21:54:2154,08:21:54:2154, 20,38,0,2296,664377,58189,10711,9709,15366,2549,1430,879,Main Camera (UnityEngine.VideoPlayer)
10:21:55:2155,08:21:55:2155, 20,41,0,2319,1797667,408212,176567,236225,75884,81229,37281,19451,Main Camera (UnityEngine.VideoPlayer)
10:21:56:2156,08:21:56:2156, 30,50,0,2343,920408,764753,345433,178446,52240,49949,18725,10838,Main Camera (UnityEngine.VideoPlayer)
10:21:57:2157,08:21:57:2157, 29,63,0,2368,1204571,147701,96718,81356,26182,7423,3588,2724,Main Camera (UnityEngine.VideoPlayer)
10:21:58:2158,08:21:58:2158, 47,64,0,2391,1326502,252099,84117,21696,34671,36286,8429,5715,Main Camera (UnityEngine.VideoPlayer)
10:21:59:2159,08:21:59:2159, 40,74,0,2415,1943630,50759,108029,18551,23390,10089,8553,5104,Main Camera (UnityEngine.VideoPlayer)
10:22:00:220,08:22:00:220, 50,60,0,2438,1092682,1114222,98573,105922,34861,110008,9683,29448,Main Camera (UnityEngine.VideoPlayer)
10:22:01:221,08:22:01:221, 54,48,0,2463,106788,75173,13427,6821,3486,3167,2453,1511,Main Camera (UnityEngine.VideoPlayer)
10:22:03:223,08:22:03:223, 54,23,0,2510,1153946,438041,61583,24456,36891,42182,5054,4998,Main Camera (UnityEngine.VideoPlayer)
10:22:04:224,08:22:04:224, 41,26,0,2535,959624,262201,40441,21884,11309,9154,8109,10848,Main Camera (UnityEngine.VideoPlayer)
10:22:05:225,08:22:05:225, 50,30,0,2558,835437,138753,71971,9947,25327,14656,3691,2753,Main Camera (UnityEngine.VideoPlayer)
10:22:06:226,08:22:06:226, 27,48,0,2582,2069083,848402,1083414,147650,65242,34414,16059,24292,Main Camera (UnityEngine.VideoPlayer)
10:22:08:228,08:22:08:228, 13,74,26,2630,545417,122764,17177,25276,7427,2048,2274,1258,Main Camera (UnityEngine.VideoPlayer)
10:22:09:229,08:22:09:229, 24,90,0,2655,1698866,218422,333024,56986,23091,44922,7197,4115,Main Camera (UnityEngine.VideoPlayer)
10:22:10:2210,08:22:10:2210, 4,81,0,2678,361853,436215,33501,50866,26190,8604,7585,2359,Main Camera (UnityEngine.VideoPlayer)
10:22:11:2211,08:22:11:2211, 4,81,26,2702,239413,139751,6689,5107,13162,5049,1552,878,Main Camera (UnityEngine.VideoPlayer)
10:22:13:2213,08:22:13:2213, 40,75,0,2750,1711122,184309,168888,54769,24681,23326,6519,8631,Main Camera (UnityEngine.VideoPlayer)
10:22:15:2215,08:22:15:2215, 69,44,0,2797,1477744,1198300,72444,129221,93099,117261,17387,11577,Main Camera (UnityEngine.VideoPlayer)
10:22:16:2216,08:22:16:2216, 66,35,0,2822,148791,45600,29668,1808,4933,5641,947,1185,Main Camera (UnityEngine.VideoPlayer)
10:22:17:2217,08:22:17:2217, 66,35,26,2845,314502,117640,34319,11510,2383,8392,847,1833,Main Camera (UnityEngine.VideoPlayer)
10:22:18:2218,08:22:18:2218, 54,38,0,2870,2433129,614633,661462,251050,108723,32993,25725,22300,Main Camera (UnityEngine.VideoPlayer)
10:22:19:2219,08:22:19:2219, 35,48,0,2892,981210,1323511,126259,138466,172695,42738,43287,23703,Main Camera (UnityEngine.VideoPlayer)
10:22:20:2220,08:22:20:2220, 35,48,26,2917,1460312,370774,16426,134201,37588,34988,8023,6441,Main Camera (UnityEngine.VideoPlayer)
10:22:21:2221,08:22:21:2221, 24,51,0,2940,794281,303265,34345,44234,19183,15682,5086,6246,Main Camera (UnityEngine.VideoPlayer)
10:22:23:2223,08:22:23:2223, 48,48,0,2988,518487,179467,135037,100367,21056,28775,8369,5249,Main Camera (UnityEngine.VideoPlayer)
10:22:24:2224,08:22:24:2224, 60,48,0,3011,1125185,295384,42080,22920,35047,19985,3944,8677,Main Camera (UnityEngine.VideoPlayer)
10:22:25:2225,08:22:25:2225, 60,48,26,3035,113270,42898,97821,27549,3356,4916,2061,2295,Main Camera (UnityEngine.VideoPlayer)
10:22:26:2226,08:22:26:2226, 74,35,0,3058,1123644,367330,8100,15939,18975,43217,2895,7639,Main Camera (UnityEngine.VideoPlayer)
10:22:27:2227,08:22:27:2227, 63,26,0,3083,1034424,333593,70343,20463,37539,25836,5402,7178,Main Camera (UnityEngine.VideoPlayer)
10:22:28:2228,08:22:28:2228, 56,17,0,3107,745453,304661,93531,56809,24184,18926,8885,6103,Main Camera (UnityEngine.VideoPlayer)
10:22:29:2229,08:22:29:2229, 48,29,0,3130,1096668,295868,153594,51916,11878,17726,5577,6993,Main Camera (UnityEngine.VideoPlayer)
10:22:30:2230,08:22:30:2230, 35,51,0,3156,484521,179574,48390,28737,4674,12203,2733,7720,Main Camera (UnityEngine.VideoPlayer)
10:22:31:2231,08:22:31:2231, 40,54,0,3178,83447,30709,2939,11302,4567,3764,958,1713,Main Camera (UnityEngine.VideoPlayer)
10:22:33:2233,08:22:33:2233, 35,57,0,3226,61915,90764,32452,21724,2370,4547,1091,1704,Main Camera (UnityEngine.VideoPlayer)
10:22:34:2234,08:22:34:2234, 37,53,0,3250,177016,1382297,267239,368975,114974,79048,12654,26432,Main Camera (UnityEngine.VideoPlayer)
10:22:35:2235,08:22:35:2235, 43,64,0,3273,1319928,674278,1149851,72238,102767,137587,13241,20192,Main Camera (UnityEngine.VideoPlayer)
10:22:36:2236,08:22:36:2236, 48,70,0,3298,2106670,518905,286440,145593,62787,119535,20178,27046,Main Camera (UnityEngine.VideoPlayer)
10:22:37:2237,08:22:37:2237, 69,67,0,3323,1918479,797949,323316,108008,26349,169619,9493,22713,Main Camera (UnityEngine.VideoPlayer)
10:22:38:2238,08:22:38:2238, 69,67,26,3345,3238713,447825,70909,127377,28742,9956,10910,7154,Main Camera (UnityEngine.VideoPlayer)
10:22:39:2239,08:22:39:2239, 81,78,0,3370,635154,81400,51587,66397,12468,18090,10696,4562,Main Camera (UnityEngine.VideoPlayer)
10:22:40:2240,08:22:40:2240, 88,81,0,3393,647814,44405,204407,20405,39226,33442,4854,4259,Main Camera (UnityEngine.VideoPlayer)
10:22:41:2241,08:22:41:2241, 77,81,0,3417,892493,101200,49460,38496,5651,9448,10066,4146,Main Camera (UnityEngine.VideoPlayer)
10:22:42:2242,08:22:42:2242, 63,83,0,3441,1060183,270712,114256,29882,24948,20559,5829,5602,Main Camera (UnityEngine.VideoPlayer)
10:22:43:2243,08:22:43:2243, 57,87,0,3465,1670500,510803,833757,86445,58492,77109,16291,13757,Main Camera (UnityEngine.VideoPlayer)
10:22:44:2244,08:22:44:2244, 48,69,0,3490,163893,219773,75971,25836,14595,19025,6308,2325,Main Camera (UnityEngine.VideoPlayer)
10:22:44:2244,08:22:44:2244, 35,57,0,3512,1174592,281211,13992,44982,14080,7500,6168,5406,Main Camera (UnityEngine.VideoPlayer)
10:22:46:2246,08:22:46:2246, 48,61,0,3537,648521,130845,57801,62654,20637,35985,10635,4802,Main Camera (UnityEngine.VideoPlayer)
10:22:46:2246,08:22:46:2246, 57,48,0,3560,459537,157777,54082,20185,3356,27600,4052,2898,Main Camera (UnityEngine.VideoPlayer)
10:22:47:2247,08:22:48:2248, 41,56,0,3585,1701835,844921,661589,168381,25708,30619,6857,24016,Main Camera (UnityEngine.VideoPlayer)
10:22:49:2249,08:22:49:2249, 61,69,0,3632,1496968,429394,278877,125154,83491,76516,15668,23770,Main Camera (UnityEngine.VideoPlayer)
10:22:50:2250,08:22:51:2251, 47,66,0,3657,207768,263773,112075,44527,36999,19702,2670,3374,Main Camera (UnityEngine.VideoPlayer)
10:22:52:2252,08:22:53:2253, 37,60,0,3705,3786918,520742,704276,88128,61146,48888,26311,9775,Main Camera (UnityEngine.VideoPlayer)
10:22:53:2253,08:22:53:2253, 24,60,0,3727,292210,30938,19934,5601,2279,2333,781,755,Main Camera (UnityEngine.VideoPlayer)
10:22:54:2254,08:22:54:2254, 20,66,0,3751,1142744,188763,184080,54861,45335,13381,4405,2823,Main Camera (UnityEngine.VideoPlayer)
10:22:56:2256,08:22:56:2256, 20,66,26,3777,301608,31949,10752,3693,5560,3785,859,710,Main Camera (UnityEngine.VideoPlayer)
10:22:56:2256,08:22:56:2256, 16,74,0,3799,1205683,448854,140529,11675,29222,14966,6989,3592,Main Camera (UnityEngine.VideoPlayer)
10:22:57:2257,08:22:57:2257, 20,51,0,3824,220303,547726,70756,15299,12636,24642,5148,1890,Main Camera (UnityEngine.VideoPlayer)
10:22:58:2258,08:22:58:2258, 27,60,0,3846,807276,37643,113570,20721,30863,13659,4649,2344,Main Camera (UnityEngine.VideoPlayer)
10:22:59:2259,08:22:59:2259, 41,53,0,3871,972605,189407,33924,67001,10904,26302,3630,2722,Main Camera (UnityEngine.VideoPlayer)
10:23:02:232,08:23:02:232, 66,77,0,3944,1007376,64049,25280,55928,20261,13298,6574,1906,Main Camera (UnityEngine.VideoPlayer)
10:23:03:233,08:23:03:233, 53,63,0,3966,1499137,1657873,475381,184466,36337,71912,13928,16012,Main Camera (UnityEngine.VideoPlayer)
10:23:04:234,08:23:04:234, 60,66,0,3991,781605,78548,63487,12706,11171,22630,3255,1959,Main Camera (UnityEngine.VideoPlayer)
10:23:05:235,08:23:05:235, 61,57,0,4014,2386554,239384,26191,53252,12525,22205,5635,3606,Main Camera (UnityEngine.VideoPlayer)
10:23:06:236,08:23:06:236, 41,35,0,4039,742533,451677,20480,19939,10532,11486,4032,2131,Main Camera (UnityEngine.VideoPlayer)
10:23:07:237,08:23:07:237, 51,40,0,4062,1111938,103958,45408,41837,11671,11281,10382,3522,Main Camera (UnityEngine.VideoPlayer)
10:23:08:238,08:23:08:238, 23,34,0,4086,126160,55495,18781,1868,2393,1598,1017,1026,Main Camera (UnityEngine.VideoPlayer)
10:23:09:239,08:23:09:239, 13,34,0,4110,852251,251618,61065,10697,9417,10887,4865,2232,Main Camera (UnityEngine.VideoPlayer)
10:23:10:2310,08:23:10:2310, 13,51,0,4133,755608,698707,395342,54134,124490,24585,10003,30294,Main Camera (UnityEngine.VideoPlayer)
10:23:12:2312,08:23:12:2312, 1,54,0,4181,2124378,1221663,938738,75269,62157,29104,16158,10308,Main Camera (UnityEngine.VideoPlayer)
10:23:13:2313,08:23:13:2313, 1,56,0,4205,2144720,1819823,340515,203534,15072,38143,15799,18396,Main Camera (UnityEngine.VideoPlayer)
10:23:14:2314,08:23:14:2314, 1,56,26,4229,228550,30435,12676,7329,3094,2407,694,1441,Main Camera (UnityEngine.VideoPlayer)
10:23:15:2315,08:23:15:2315, 1,63,0,4252,849079,502820,366580,228973,112780,27000,19821,14657,Main Camera (UnityEngine.VideoPlayer)
10:23:16:2316,08:23:16:2316, 1,57,0,4276,662653,68601,11782,6938,2587,3235,1930,917,Main Camera (UnityEngine.VideoPlayer)
10:23:17:2317,08:23:17:2317, 13,53,0,4299,1462770,78460,10980,36601,18435,8661,1474,2175,Main Camera (UnityEngine.VideoPlayer)
10:23:18:2318,08:23:18:2318, 24,50,0,4324,2370884,235131,22124,35313,14151,9869,3704,7092,Main Camera (UnityEngine.VideoPlayer)
10:23:19:2319,08:23:19:2319, 37,50,0,4346,1404327,463947,432810,63333,29658,51633,12595,15981,Main Camera (UnityEngine.VideoPlayer)
10:23:20:2320,08:23:20:2320, 61,60,0,4371,1123308,74696,94763,13389,22322,36907,2405,4496,Main Camera (UnityEngine.VideoPlayer)
10:23:21:2321,08:23:21:2321, 61,56,0,4395,649802,128785,31692,15732,7467,11370,3138,2769,Main Camera (UnityEngine.VideoPlayer)
10:23:22:2322,08:23:22:2322, 64,67,0,4419,391765,133422,79028,37077,13357,12145,4308,4960,Main Camera (UnityEngine.VideoPlayer)
10:23:23:2323,08:23:23:2323, 61,48,0,4444,265932,49376,2240,4552,4888,2191,1189,1637,Main Camera (UnityEngine.VideoPlayer)
10:23:24:2324,08:23:24:2324, 38,30,0,4467,1387250,226048,25638,17470,25504,12704,3407,2521,Main Camera (UnityEngine.VideoPlayer)
10:23:25:2325,08:23:25:2325, 43,34,0,4491,268199,610339,61153,169065,71574,74231,17248,12047,Main Camera (UnityEngine.VideoPlayer)
10:23:26:2326,08:23:26:2326, 34,23,0,4514,1487645,333920,85236,25926,8274,8589,8211,3452,Main Camera (UnityEngine.VideoPlayer)
10:23:27:2327,08:23:27:2327, 47,17,0,4539,1402744,430019,27800,12814,53050,55949,19520,16653,Main Camera (UnityEngine.VideoPlayer)
10:23:28:2328,08:23:28:2328, 48,41,0,4562,692762,110962,223798,30019,33530,18070,7043,4395,Main Camera (UnityEngine.VideoPlayer)
10:23:29:2329,08:23:29:2329, 47,38,0,4586,1218922,171187,41068,3150,7839,17216,3476,4841,Main Camera (UnityEngine.VideoPlayer)
10:23:30:2330,08:23:30:2330, 64,43,0,4611,335793,136102,19377,49623,10814,14853,2651,6000,Main Camera (UnityEngine.VideoPlayer)
10:23:32:2332,08:23:32:2332, 67,51,0,4659,389889,17124,10989,9957,4309,3359,1126,346,Main Camera (UnityEngine.VideoPlayer)
10:23:33:2333,08:23:33:2333, 64,61,0,4682,721789,133635,34789,73998,18322,13558,4234,3153,Main Camera (UnityEngine.VideoPlayer)
10:23:34:2334,08:23:34:2334, 48,67,0,4706,77991,85744,75085,8004,3568,4037,1167,863,Main Camera (UnityEngine.VideoPlayer)
10:23:35:2335,08:23:35:2335, 40,67,0,4729,799595,799945,260989,99336,89083,54814,18747,11563,Main Camera (UnityEngine.VideoPlayer)
10:23:36:2336,08:23:36:2336, 38,69,0,4753,422063,233956,328536,51394,99743,45222,14191,11308,Main Camera (UnityEngine.VideoPlayer)
10:23:37:2337,08:23:37:2337, 40,66,0,4778,126303,162693,13564,71936,8291,18316,3479,3057,Main Camera (UnityEngine.VideoPlayer)
10:23:38:2338,08:23:38:2338, 54,54,0,4801,500411,269546,73549,4778,12499,26391,6032,3329,Main Camera (UnityEngine.VideoPlayer)
10:23:39:2339,08:23:39:2339, 60,57,0,4826,1318596,433336,291101,22957,86259,51744,13970,6747,Main Camera (UnityEngine.VideoPlayer)
10:23:40:2340,08:23:40:2340, 50,53,0,4848,2179197,601214,223659,143114,73091,33596,15376,6024,Main Camera (UnityEngine.VideoPlayer)
10:23:43:2343,08:23:43:2343, 20,54,0,4921,1615935,98848,2915,32485,3859,2317,2911,1337,Main Camera (UnityEngine.VideoPlayer)
10:23:44:2344,08:23:44:2344, 17,50,0,4946,265826,24988,8090,1752,2455,1029,1291,423,Main Camera (UnityEngine.VideoPlayer)
10:23:45:2345,08:23:45:2345, 4,43,0,4968,1122133,376534,124040,17619,25780,11490,8550,6871,Main Camera (UnityEngine.VideoPlayer)
10:23:46:2346,08:23:46:2346, 4,41,0,4993,1188072,193260,14240,42165,8958,12266,4595,1234,Main Camera (UnityEngine.VideoPlayer)
10:23:47:2347,08:23:47:2347, 13,41,0,5016,1691858,635846,160706,91157,95578,26146,26095,14963,Main Camera (UnityEngine.VideoPlayer)
10:23:48:2348,08:23:48:2348, 8,40,0,5041,1778629,232747,72771,3457,15177,7058,3674,3404,Main Camera (UnityEngine.VideoPlayer)
10:23:49:2349,08:23:49:2349, 20,44,0,5065,545031,160840,99407,16269,8569,15238,6550,6547,Main Camera (UnityEngine.VideoPlayer)
10:23:50:2350,08:23:50:2350, 13,41,0,5088,65503,57851,7842,3875,3509,1799,700,1154,Main Camera (UnityEngine.VideoPlayer)
10:23:52:2352,08:23:52:2352, 37,56,0,5135,411793,252968,127934,9000,11729,11983,4002,2770,Main Camera (UnityEngine.VideoPlayer)
10:23:53:2353,08:23:53:2353, 38,51,0,5160,2186671,509211,165986,59951,43331,42004,10887,10313,Main Camera (UnityEngine.VideoPlayer)
10:23:55:2355,08:23:55:2355, 38,54,0,5207,795982,182600,67900,21190,15914,16735,3654,2179,Main Camera (UnityEngine.VideoPlayer)
10:23:56:2356,08:23:56:2356, 38,48,0,5233,257222,360486,66907,27368,17639,14858,10451,3992,Main Camera (UnityEngine.VideoPlayer)
10:23:57:2357,08:23:57:2357, 41,51,0,5255,1864147,131126,38545,38521,6086,14206,7631,1671,Main Camera (UnityEngine.VideoPlayer)
10:23:58:2358,08:23:58:2358, 40,57,0,5280,663517,125626,116186,34025,8738,11821,8499,3265,Main Camera (UnityEngine.VideoPlayer)
10:23:59:2359,08:23:59:2359, 38,57,0,5303,1021446,122041,42373,13777,6578,9210,6694,3179,Main Camera (UnityEngine.VideoPlayer)
10:24:00:240,08:24:00:240, 53,61,0,5327,1798293,223292,72926,31228,5586,31047,8446,5869,Main Camera (UnityEngine.VideoPlayer)
10:24:01:241,08:24:01:241, 51,51,0,5351,662875,57439,7047,5001,7518,4495,1749,2144,Main Camera (UnityEngine.VideoPlayer)
10:24:02:242,08:24:02:242, 56,54,0,5374,96707,9013,17241,1290,924,1543,175,507,Main Camera (UnityEngine.VideoPlayer)
10:24:03:243,08:24:03:243, 53,41,0,5399,1791699,138937,11262,4154,4725,6620,1225,2503,Main Camera (UnityEngine.VideoPlayer)
10:24:05:245,08:24:05:245, 23,63,0,5447,30553,31424,21095,1099,676,721,462,198,Main Camera (UnityEngine.VideoPlayer)
10:24:06:246,08:24:06:246, 24,56,0,5469,864091,180228,171943,19401,22845,23753,11762,4418,Main Camera (UnityEngine.VideoPlayer)
10:24:07:247,08:24:07:247, 21,77,0,5494,1104319,76900,59936,7959,7451,4640,2148,779,Main Camera (UnityEngine.VideoPlayer)
10:24:08:248,08:24:08:248, 11,61,0,5517,1129761,1600323,266829,124886,90655,58252,45477,18846,Main Camera (UnityEngine.VideoPlayer)
10:24:09:249,08:24:09:249, 17,60,0,5541,410780,80395,16423,25204,2291,2503,3191,657,Main Camera (UnityEngine.VideoPlayer)
10:24:12:2412,08:24:12:2412, 11,44,0,5613,1848698,1154658,34240,17186,17072,26517,6113,3808,Main Camera (UnityEngine.VideoPlayer)
10:24:13:2413,08:24:13:2413, 37,43,0,5636,1047524,20426,7225,3413,1563,3612,1370,820,Main Camera (UnityEngine.VideoPlayer)
10:24:14:2414,08:24:14:2414, 35,37,0,5660,370095,39971,3945,10642,883,2618,1303,608,Main Camera (UnityEngine.VideoPlayer)
10:24:15:2415,08:24:15:2415, 40,16,0,5684,911521,178156,6195,9199,2801,9523,1897,3031,Main Camera (UnityEngine.VideoPlayer)
10:24:16:2416,08:24:16:2416, 48,29,0,5708,2287383,256912,24311,18507,20459,11414,10242,3376,Main Camera (UnityEngine.VideoPlayer)
10:24:17:2417,08:24:17:2417, 37,30,0,5733,1588912,235086,119581,20332,14005,16937,3692,2681,Main Camera (UnityEngine.VideoPlayer)
10:24:18:2418,08:24:18:2418, 34,24,0,5755,2727695,1178220,194916,44126,65771,50851,16014,18240,Main Camera (UnityEngine.VideoPlayer)
